DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20151215;15/12/2015;2015/12/15;3;martes;15; 349 ;Weekday;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151216;16/12/2015;2015/12/16;4;miércoles;16; 350 ;Weekday;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151217;17/12/2015;2015/12/17;5;jueves;17; 351 ;Weekday;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151218;18/12/2015;2015/12/18;6;viernes;18; 352 ;Weekend;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151219;19/12/2015;2015/12/19;7;sábado;19; 353 ;Weekend;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151220;20/12/2015;2015/12/20;1;domingo;20; 354 ;Weekday;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151221;21/12/2015;2015/12/21;2;lunes;21; 355 ;Weekday;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151222;22/12/2015;2015/12/22;3;martes;22; 356 ;Weekday;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151223;23/12/2015;2015/12/23;4;miércoles;23; 357 ;Weekday;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151224;24/12/2015;2015/12/24;5;jueves;24; 358 ;Weekday;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151225;25/12/2015;2015/12/25;6;viernes;25; 359 ;Weekend;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151226;26/12/2015;2015/12/26;7;sábado;26; 360 ;Weekend;52;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151227;27/12/2015;2015/12/27;1;domingo;27; 361 ;Weekday;53;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151228;28/12/2015;2015/12/28;2;lunes;28; 362 ;Weekday;53;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151229;29/12/2015;2015/12/29;3;martes;29; 363 ;Weekday;53;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151230;30/12/2015;2015/12/30;4;miércoles;30; 364 ;Weekday;53;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151231;31/12/2015;2015/12/31;5;jueves;31; 365 ;Weekday;53;Diciembre;12;Y;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20160101;01/01/2016;2016/01/01;6;viernes;1; 1 ;Weekend;1;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160102;02/01/2016;2016/01/02;7;sábado;2; 2 ;Weekend;1;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160103;03/01/2016;2016/01/03;1;domingo;3; 3 ;Weekday;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160104;04/01/2016;2016/01/04;2;lunes;4; 4 ;Weekday;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160105;05/01/2016;2016/01/05;3;martes;5; 5 ;Weekday;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160106;06/01/2016;2016/01/06;4;miércoles;6; 6 ;Weekday;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160107;07/01/2016;2016/01/07;5;jueves;7; 7 ;Weekday;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160108;08/01/2016;2016/01/08;6;viernes;8; 8 ;Weekend;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160109;09/01/2016;2016/01/09;7;sábado;9; 9 ;Weekend;2;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160110;10/01/2016;2016/01/10;1;domingo;10; 10 ;Weekday;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160111;11/01/2016;2016/01/11;2;lunes;11; 11 ;Weekday;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160112;12/01/2016;2016/01/12;3;martes;12; 12 ;Weekday;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160113;13/01/2016;2016/01/13;4;miércoles;13; 13 ;Weekday;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160114;14/01/2016;2016/01/14;5;jueves;14; 14 ;Weekday;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160115;15/01/2016;2016/01/15;6;viernes;15; 15 ;Weekend;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160116;16/01/2016;2016/01/16;7;sábado;16; 16 ;Weekend;3;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160117;17/01/2016;2016/01/17;1;domingo;17; 17 ;Weekday;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160118;18/01/2016;2016/01/18;2;lunes;18; 18 ;Weekday;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160119;19/01/2016;2016/01/19;3;martes;19; 19 ;Weekday;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160120;20/01/2016;2016/01/20;4;miércoles;20; 20 ;Weekday;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160121;21/01/2016;2016/01/21;5;jueves;21; 21 ;Weekday;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160122;22/01/2016;2016/01/22;6;viernes;22; 22 ;Weekend;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160123;23/01/2016;2016/01/23;7;sábado;23; 23 ;Weekend;4;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160124;24/01/2016;2016/01/24;1;domingo;24; 24 ;Weekday;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160125;25/01/2016;2016/01/25;2;lunes;25; 25 ;Weekday;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160126;26/01/2016;2016/01/26;3;martes;26; 26 ;Weekday;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160127;27/01/2016;2016/01/27;4;miércoles;27; 27 ;Weekday;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160128;28/01/2016;2016/01/28;5;jueves;28; 28 ;Weekday;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160129;29/01/2016;2016/01/29;6;viernes;29; 29 ;Weekend;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160130;30/01/2016;2016/01/30;7;sábado;30; 30 ;Weekend;5;Enero;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160131;31/01/2016;2016/01/31;1;domingo;31; 31 ;Weekday;6;Enero;1;Y;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160201;01/02/2016;2016/02/01;2;lunes;1; 32 ;Weekday;6;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160202;02/02/2016;2016/02/02;3;martes;2; 33 ;Weekday;6;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160203;03/02/2016;2016/02/03;4;miércoles;3; 34 ;Weekday;6;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160204;04/02/2016;2016/02/04;5;jueves;4; 35 ;Weekday;6;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160205;05/02/2016;2016/02/05;6;viernes;5; 36 ;Weekend;6;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160206;06/02/2016;2016/02/06;7;sábado;6; 37 ;Weekend;6;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160207;07/02/2016;2016/02/07;1;domingo;7; 38 ;Weekday;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160208;08/02/2016;2016/02/08;2;lunes;8; 39 ;Weekday;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160209;09/02/2016;2016/02/09;3;martes;9; 40 ;Weekday;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160210;10/02/2016;2016/02/10;4;miércoles;10; 41 ;Weekday;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160211;11/02/2016;2016/02/11;5;jueves;11; 42 ;Weekday;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160212;12/02/2016;2016/02/12;6;viernes;12; 43 ;Weekend;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160213;13/02/2016;2016/02/13;7;sábado;13; 44 ;Weekend;7;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160214;14/02/2016;2016/02/14;1;domingo;14; 45 ;Weekday;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160215;15/02/2016;2016/02/15;2;lunes;15; 46 ;Weekday;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160216;16/02/2016;2016/02/16;3;martes;16; 47 ;Weekday;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160217;17/02/2016;2016/02/17;4;miércoles;17; 48 ;Weekday;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160218;18/02/2016;2016/02/18;5;jueves;18; 49 ;Weekday;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160219;19/02/2016;2016/02/19;6;viernes;19; 50 ;Weekend;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160220;20/02/2016;2016/02/20;7;sábado;20; 51 ;Weekend;8;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160221;21/02/2016;2016/02/21;1;domingo;21; 52 ;Weekday;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160222;22/02/2016;2016/02/22;2;lunes;22; 53 ;Weekday;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160223;23/02/2016;2016/02/23;3;martes;23; 54 ;Weekday;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160224;24/02/2016;2016/02/24;4;miércoles;24; 55 ;Weekday;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160225;25/02/2016;2016/02/25;5;jueves;25; 56 ;Weekday;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160226;26/02/2016;2016/02/26;6;viernes;26; 57 ;Weekend;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160227;27/02/2016;2016/02/27;7;sábado;27; 58 ;Weekend;9;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160228;28/02/2016;2016/02/28;1;domingo;28; 59 ;Weekday;10;Febrero;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160229;29/02/2016;2016/02/29;2;lunes;29; 60 ;Weekday;10;Febrero;2;Y;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160301;01/03/2016;2016/03/01;3;martes;1; 61 ;Weekday;10;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160302;02/03/2016;2016/03/02;4;miércoles;2; 62 ;Weekday;10;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160303;03/03/2016;2016/03/03;5;jueves;3; 63 ;Weekday;10;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160304;04/03/2016;2016/03/04;6;viernes;4; 64 ;Weekend;10;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160305;05/03/2016;2016/03/05;7;sábado;5; 65 ;Weekend;10;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160306;06/03/2016;2016/03/06;1;domingo;6; 66 ;Weekday;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160307;07/03/2016;2016/03/07;2;lunes;7; 67 ;Weekday;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160308;08/03/2016;2016/03/08;3;martes;8; 68 ;Weekday;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160309;09/03/2016;2016/03/09;4;miércoles;9; 69 ;Weekday;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160310;10/03/2016;2016/03/10;5;jueves;10; 70 ;Weekday;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160311;11/03/2016;2016/03/11;6;viernes;11; 71 ;Weekend;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160312;12/03/2016;2016/03/12;7;sábado;12; 72 ;Weekend;11;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160313;13/03/2016;2016/03/13;1;domingo;13; 73 ;Weekday;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160314;14/03/2016;2016/03/14;2;lunes;14; 74 ;Weekday;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160315;15/03/2016;2016/03/15;3;martes;15; 75 ;Weekday;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160316;16/03/2016;2016/03/16;4;miércoles;16; 76 ;Weekday;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160317;17/03/2016;2016/03/17;5;jueves;17; 77 ;Weekday;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160318;18/03/2016;2016/03/18;6;viernes;18; 78 ;Weekend;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160319;19/03/2016;2016/03/19;7;sábado;19; 79 ;Weekend;12;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160320;20/03/2016;2016/03/20;1;domingo;20; 80 ;Weekday;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160321;21/03/2016;2016/03/21;2;lunes;21; 81 ;Weekday;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160322;22/03/2016;2016/03/22;3;martes;22; 82 ;Weekday;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160323;23/03/2016;2016/03/23;4;miércoles;23; 83 ;Weekday;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160324;24/03/2016;2016/03/24;5;jueves;24; 84 ;Weekday;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160325;25/03/2016;2016/03/25;6;viernes;25; 85 ;Weekend;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160326;26/03/2016;2016/03/26;7;sábado;26; 86 ;Weekend;13;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160327;27/03/2016;2016/03/27;1;domingo;27; 87 ;Weekday;14;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160328;28/03/2016;2016/03/28;2;lunes;28; 88 ;Weekday;14;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160329;29/03/2016;2016/03/29;3;martes;29; 89 ;Weekday;14;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160330;30/03/2016;2016/03/30;4;miércoles;30; 90 ;Weekday;14;Marzo;3;N;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160331;31/03/2016;2016/03/31;5;jueves;31; 91 ;Weekday;14;Marzo;3;Y;1;2016;2016-03;2016Q1;9;3;2016;FY2016-09;FY2016Q3
20160401;01/04/2016;2016/04/01;6;viernes;1; 92 ;Weekend;14;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160402;02/04/2016;2016/04/02;7;sábado;2; 93 ;Weekend;14;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160403;03/04/2016;2016/04/03;1;domingo;3; 94 ;Weekday;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160404;04/04/2016;2016/04/04;2;lunes;4; 95 ;Weekday;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160405;05/04/2016;2016/04/05;3;martes;5; 96 ;Weekday;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160406;06/04/2016;2016/04/06;4;miércoles;6; 97 ;Weekday;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160407;07/04/2016;2016/04/07;5;jueves;7; 98 ;Weekday;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160408;08/04/2016;2016/04/08;6;viernes;8; 99 ;Weekend;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160409;09/04/2016;2016/04/09;7;sábado;9; 100 ;Weekend;15;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160410;10/04/2016;2016/04/10;1;domingo;10; 101 ;Weekday;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160411;11/04/2016;2016/04/11;2;lunes;11; 102 ;Weekday;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160412;12/04/2016;2016/04/12;3;martes;12; 103 ;Weekday;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160413;13/04/2016;2016/04/13;4;miércoles;13; 104 ;Weekday;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160414;14/04/2016;2016/04/14;5;jueves;14; 105 ;Weekday;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160415;15/04/2016;2016/04/15;6;viernes;15; 106 ;Weekend;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160416;16/04/2016;2016/04/16;7;sábado;16; 107 ;Weekend;16;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160417;17/04/2016;2016/04/17;1;domingo;17; 108 ;Weekday;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160418;18/04/2016;2016/04/18;2;lunes;18; 109 ;Weekday;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160419;19/04/2016;2016/04/19;3;martes;19; 110 ;Weekday;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160420;20/04/2016;2016/04/20;4;miércoles;20; 111 ;Weekday;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160421;21/04/2016;2016/04/21;5;jueves;21; 112 ;Weekday;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160422;22/04/2016;2016/04/22;6;viernes;22; 113 ;Weekend;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160423;23/04/2016;2016/04/23;7;sábado;23; 114 ;Weekend;17;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160424;24/04/2016;2016/04/24;1;domingo;24; 115 ;Weekday;18;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160425;25/04/2016;2016/04/25;2;lunes;25; 116 ;Weekday;18;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160426;26/04/2016;2016/04/26;3;martes;26; 117 ;Weekday;18;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160427;27/04/2016;2016/04/27;4;miércoles;27; 118 ;Weekday;18;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160428;28/04/2016;2016/04/28;5;jueves;28; 119 ;Weekday;18;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160429;29/04/2016;2016/04/29;6;viernes;29; 120 ;Weekend;18;Abril;4;N;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160430;30/04/2016;2016/04/30;7;sábado;30; 121 ;Weekend;18;Abril;4;Y;2;2016;2016-04;2016Q2;10;4;2016;FY2016-10;FY2016Q4
20160501;01/05/2016;2016/05/01;1;domingo;1; 122 ;Weekday;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160502;02/05/2016;2016/05/02;2;lunes;2; 123 ;Weekday;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160503;03/05/2016;2016/05/03;3;martes;3; 124 ;Weekday;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160504;04/05/2016;2016/05/04;4;miércoles;4; 125 ;Weekday;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160505;05/05/2016;2016/05/05;5;jueves;5; 126 ;Weekday;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160506;06/05/2016;2016/05/06;6;viernes;6; 127 ;Weekend;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160507;07/05/2016;2016/05/07;7;sábado;7; 128 ;Weekend;19;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160508;08/05/2016;2016/05/08;1;domingo;8; 129 ;Weekday;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160509;09/05/2016;2016/05/09;2;lunes;9; 130 ;Weekday;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160510;10/05/2016;2016/05/10;3;martes;10; 131 ;Weekday;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160511;11/05/2016;2016/05/11;4;miércoles;11; 132 ;Weekday;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160512;12/05/2016;2016/05/12;5;jueves;12; 133 ;Weekday;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160513;13/05/2016;2016/05/13;6;viernes;13; 134 ;Weekend;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160514;14/05/2016;2016/05/14;7;sábado;14; 135 ;Weekend;20;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160515;15/05/2016;2016/05/15;1;domingo;15; 136 ;Weekday;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160516;16/05/2016;2016/05/16;2;lunes;16; 137 ;Weekday;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160517;17/05/2016;2016/05/17;3;martes;17; 138 ;Weekday;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160518;18/05/2016;2016/05/18;4;miércoles;18; 139 ;Weekday;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160519;19/05/2016;2016/05/19;5;jueves;19; 140 ;Weekday;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160520;20/05/2016;2016/05/20;6;viernes;20; 141 ;Weekend;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160521;21/05/2016;2016/05/21;7;sábado;21; 142 ;Weekend;21;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160522;22/05/2016;2016/05/22;1;domingo;22; 143 ;Weekday;22;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160523;23/05/2016;2016/05/23;2;lunes;23; 144 ;Weekday;22;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160524;24/05/2016;2016/05/24;3;martes;24; 145 ;Weekday;22;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
20160525;25/05/2016;2016/05/25;4;miércoles;25; 146 ;Weekday;22;Mayo;5;N;2;2016;2016-05;2016Q2;11;4;2016;FY2016-11;FY2016Q4
